player_id,player_name,position,training_load_hours,workload_ratio,intensity_avg,recovery_score,fatigue_level,avg_load_4week,injury_occurred
6,Damian Lillard,PG,10.97,0.9847396768402156,0.93,0.84,0.39,10.1600000000000000,0
6,Damian Lillard,PG,10.02,0.9051490514905148,0.67,0.86,0.63,10.5600000000000000,1
6,Damian Lillard,PG,10.18,1.0059288537549407,0.68,0.66,0.31,10.5525000000000000,0
6,Damian Lillard,PG,8.86,0.8618677042801557,0.90,0.41,0.74,10.0075000000000000,1
6,Damian Lillard,PG,8.0,0.8928571428571429,0.65,0.87,0.59,9.2650000000000000,1
6,Damian Lillard,PG,8.01,0.9888888888888889,0.84,0.61,0.71,8.7625000000000000,0
6,Damian Lillard,PG,11.21,1.3822441430332923,0.90,0.53,0.50,9.0200000000000000,0
6,Damian Lillard,PG,10.81,0.9557913351016799,0.74,0.71,0.50,9.5075000000000000,0
6,Damian Lillard,PG,11.74,1.076076993583868,0.64,0.45,0.58,10.4425000000000000,0
6,Damian Lillard,PG,9.69,0.8184121621621622,0.87,0.81,0.35,10.8625000000000000,0
6,Damian Lillard,PG,6.29,0.6424923391215527,0.60,0.59,0.85,9.6325000000000000,0
6,Damian Lillard,PG,9.49,1.485133020344288,0.69,0.73,0.26,9.3025000000000000,0
6,Damian Lillard,PG,8.92,0.9301355578727841,0.90,0.75,0.88,8.5975000000000000,0
6,Damian Lillard,PG,9.86,1.0931263858093125,0.72,0.81,0.57,8.6400000000000000,0
6,Damian Lillard,PG,6.81,0.6837349397590362,0.69,0.74,0.62,8.7700000000000000,0
6,Damian Lillard,PG,12.1,1.751085383502171,0.83,0.42,0.78,9.4225000000000000,1
6,Damian Lillard,PG,8.64,0.7081967213114755,0.70,0.66,0.29,9.3525000000000000,0
6,Damian Lillard,PG,6.31,0.7219679633867276,0.92,0.87,0.46,8.4650000000000000,0
6,Damian Lillard,PG,11.18,1.7441497659906398,0.84,0.58,0.67,9.5575000000000000,0
6,Damian Lillard,PG,10.06,0.8918439716312058,0.83,0.69,0.61,9.0475000000000000,0
6,Damian Lillard,PG,6.62,0.6515748031496063,0.95,0.79,0.38,8.5425000000000000,0
6,Damian Lillard,PG,11.55,1.7187500000000002,0.86,0.85,0.57,9.8525000000000000,1
6,Damian Lillard,PG,9.35,0.8025751072961372,0.72,0.73,0.89,9.3950000000000000,0
6,Damian Lillard,PG,13.13,1.3894179894179897,0.62,0.63,0.52,10.1625000000000000,0
6,Damian Lillard,PG,15.1,1.1413454270597128,0.82,0.68,0.35,12.2825000000000000,0
6,Damian Lillard,PG,11.46,0.7539473684210527,0.64,0.49,0.41,12.2600000000000000,1
6,Damian Lillard,PG,12.61,1.0908304498269896,0.72,0.48,0.44,13.0750000000000000,1
6,Damian Lillard,PG,7.48,0.5885129819040127,0.86,0.66,0.34,11.6625000000000000,0
6,Damian Lillard,PG,13.43,1.7717678100263852,0.88,0.92,0.46,11.2450000000000000,0
6,Damian Lillard,PG,10.27,0.7590539541759054,0.73,0.86,0.31,10.9475000000000000,1
6,Damian Lillard,PG,9.04,0.8717454194792671,0.72,0.86,0.53,10.0550000000000000,0
7,Stephen Curry,PG,13.13,0.9924414210128496,0.91,0.65,0.40,13.1300000000000000,0
7,Stephen Curry,PG,8.79,0.6643990929705215,0.92,0.64,0.86,10.9600000000000000,0
7,Stephen Curry,PG,9.4,1.0573678290213726,0.71,0.70,0.84,10.4400000000000000,0
7,Stephen Curry,PG,8.88,0.9347368421052632,0.83,0.94,0.75,10.0500000000000000,0
7,Stephen Curry,PG,10.46,1.1648106904231625,0.92,0.60,0.63,9.3825000000000000,0
7,Stephen Curry,PG,9.84,0.9318181818181818,0.65,0.49,0.81,9.6450000000000000,1
7,Stephen Curry,PG,7.62,0.7665995975855131,0.86,0.58,0.22,9.2000000000000000,1
7,Stephen Curry,PG,9.52,1.233160621761658,0.76,0.62,0.83,9.3600000000000000,0
7,Stephen Curry,PG,10.64,1.106029106029106,0.87,0.46,0.88,9.4050000000000000,0
7,Stephen Curry,PG,8.63,0.803538175046555,0.74,0.54,0.88,9.1025000000000000,0
7,Stephen Curry,PG,9.73,1.1145475372279496,0.76,0.41,0.87,9.6300000000000000,0
7,Stephen Curry,PG,9.17,0.9328585961342828,0.63,0.62,0.24,9.5425000000000000,0
7,Stephen Curry,PG,11.15,1.202804746494067,0.68,0.70,0.26,9.6700000000000000,0
7,Stephen Curry,PG,8.1,0.72,0.93,0.93,0.24,9.5375000000000000,0
7,Stephen Curry,PG,8.39,1.0231707317073173,0.78,0.92,0.23,9.2025000000000000,0
7,Stephen Curry,PG,10.61,1.2497055359246172,0.61,0.49,0.50,9.5625000000000000,0
7,Stephen Curry,PG,10.25,0.9570494864612512,0.89,0.74,0.28,9.3375000000000000,1
7,Stephen Curry,PG,10.3,0.995169082125604,0.93,0.78,0.43,9.8875000000000000,1
7,Stephen Curry,PG,7.33,0.7048076923076922,0.71,0.45,0.60,9.6225000000000000,0
7,Stephen Curry,PG,9.45,1.2718707940780618,0.78,0.59,0.45,9.3325000000000000,0
7,Stephen Curry,PG,11.53,1.2073298429319372,0.81,0.80,0.70,9.6525000000000000,0
7,Stephen Curry,PG,12.84,1.1040412725709372,0.80,0.45,0.45,10.2875000000000000,1
7,Stephen Curry,PG,10.06,0.777434312210201,0.91,0.70,0.28,10.9700000000000000,0
7,Stephen Curry,PG,7.32,0.7204724409448819,0.88,0.94,0.83,10.4375000000000000,0
7,Stephen Curry,PG,10.16,1.3692722371967656,0.63,0.62,0.34,10.0950000000000000,1
7,Stephen Curry,PG,9.02,0.8791423001949318,0.84,0.68,0.20,9.1400000000000000,0
7,Stephen Curry,PG,10.13,1.110745614035088,0.61,0.40,0.34,9.1575000000000000,1
7,Stephen Curry,PG,10.36,1.0127077223851417,0.69,0.57,0.84,9.9175000000000000,0
7,Stephen Curry,PG,9.43,0.9015296367112812,0.64,0.92,0.53,9.7350000000000000,1
7,Stephen Curry,PG,8.33,0.8740818467995803,0.78,0.72,0.64,9.5625000000000000,0
7,Stephen Curry,PG,11.37,1.3487544483985765,0.64,0.77,0.87,9.8725000000000000,0
7,Stephen Curry,PG,11.16,0.972972972972973,0.79,0.49,0.72,10.0725000000000000,0
7,Stephen Curry,PG,9.03,0.8019538188277087,0.79,0.78,0.77,9.9725000000000000,1
7,Stephen Curry,PG,8.39,0.9189485213581601,0.81,0.89,0.30,9.9875000000000000,0
7,Stephen Curry,PG,12.28,1.4464075382803296,0.73,0.68,0.75,10.2150000000000000,0
7,Stephen Curry,PG,9.19,0.7423263327948304,0.82,0.70,0.85,9.7225000000000000,0
7,Stephen Curry,PG,9.53,1.0258342303552206,0.70,0.53,0.70,9.8475000000000000,1
7,Stephen Curry,PG,11.13,1.1557632398753896,0.81,0.57,0.56,10.5325000000000000,0
7,Stephen Curry,PG,7.78,0.692787177203918,0.86,0.68,0.61,9.4075000000000000,0
7,Stephen Curry,PG,12.83,1.6281725888324874,0.90,0.50,0.42,10.3175000000000000,0
7,Stephen Curry,PG,7.64,0.5908739365815932,0.63,0.67,0.69,9.8450000000000000,1
7,Stephen Curry,PG,8.64,1.116279069767442,0.81,0.54,0.68,9.2225000000000000,0
7,Stephen Curry,PG,10.02,1.1464530892448512,0.64,0.60,0.80,9.7825000000000000,0
7,Stephen Curry,PG,10.83,1.0701581027667986,0.72,0.55,0.77,9.2825000000000000,0
7,Stephen Curry,PG,7.51,0.687099725526075,0.82,0.72,0.35,9.2500000000000000,0
7,Stephen Curry,PG,9.37,1.231274638633377,0.81,0.57,0.43,9.4325000000000000,0
7,Stephen Curry,PG,11.06,1.1678986272439285,0.89,0.68,0.51,9.6925000000000000,0
7,Stephen Curry,PG,8.55,0.7661290322580646,0.80,0.77,0.36,9.1225000000000000,0
7,Stephen Curry,PG,13.1,1.514450867052023,0.63,0.81,0.48,10.5200000000000000,1
7,Stephen Curry,PG,6.98,0.5287878787878788,0.82,0.63,0.63,9.9225000000000000,0
7,Stephen Curry,PG,9.55,1.3488700564971752,0.94,0.53,0.79,9.5450000000000000,0
7,Stephen Curry,PG,12.56,1.3015544041450777,0.75,0.64,0.60,10.5475000000000000,0
8,Devin Booker,SG,10.48,0.9905482041587902,0.67,0.66,0.70,10.4800000000000000,0
8,Devin Booker,SG,9.22,0.8714555765595464,0.89,0.64,0.63,9.8500000000000000,0
8,Devin Booker,SG,12.31,1.3208154506437768,0.68,0.55,0.52,10.6700000000000000,0
8,Devin Booker,SG,9.96,0.8025785656728446,0.86,0.85,0.27,10.4925000000000000,0
8,Devin Booker,SG,8.12,0.8071570576540754,0.71,0.50,0.61,9.9025000000000000,0
8,Devin Booker,SG,11.44,1.391727493917275,0.69,0.64,0.36,10.4575000000000000,1
8,Devin Booker,SG,9.43,0.817157712305026,0.87,0.47,0.69,9.7375000000000000,0
8,Devin Booker,SG,12.52,1.3137460650577126,0.63,0.59,0.76,10.3775000000000000,0
8,Devin Booker,SG,7.74,0.613312202852615,0.73,0.77,0.34,10.2825000000000000,0
8,Devin Booker,SG,11.59,1.4783163265306123,0.70,0.82,0.53,10.3200000000000000,1
8,Devin Booker,SG,12.75,1.0906757912745937,0.62,0.84,0.45,11.1500000000000000,0
8,Devin Booker,SG,9.29,0.7229571984435798,0.63,0.71,0.82,10.3425000000000000,0
8,Devin Booker,SG,11.01,1.1725239616613419,0.61,0.72,0.50,11.1600000000000000,0
8,Devin Booker,SG,9.51,0.855985598559856,0.94,0.65,0.60,10.6400000000000000,0
8,Devin Booker,SG,13.46,1.4006243496357962,0.95,0.51,0.87,10.8175000000000000,1
8,Devin Booker,SG,12.19,0.8989675516224188,0.80,0.71,0.89,11.5425000000000000,0
8,Devin Booker,SG,11.45,0.9316517493897478,0.66,0.61,0.33,11.6525000000000000,0
8,Devin Booker,SG,7.27,0.6294372294372295,0.70,0.57,0.21,11.0925000000000000,0
8,Devin Booker,SG,12.26,1.6635006784260518,0.74,0.53,0.74,10.7925000000000000,0
8,Devin Booker,SG,10.29,0.8325242718446602,0.89,0.92,0.65,10.3175000000000000,1
8,Devin Booker,SG,7.75,0.7459095283926853,0.71,0.59,0.30,9.3925000000000000,0
8,Devin Booker,SG,13.18,1.6789808917197453,0.78,0.67,0.36,10.8700000000000000,0
8,Devin Booker,SG,7.16,0.5391566265060241,0.71,0.46,0.37,9.5950000000000000,1
8,Devin Booker,SG,12.28,1.6914600550964187,0.89,0.41,0.38,10.0925000000000000,1
8,Devin Booker,SG,11.18,0.9030694668820679,0.83,0.43,0.36,10.9500000000000000,0
8,Devin Booker,SG,10.08,0.8936170212765958,0.66,0.77,0.57,10.1750000000000000,0
8,Devin Booker,SG,12.51,1.2288801571709234,0.90,0.68,0.37,11.5125000000000000,0
8,Devin Booker,SG,11.5,0.9119746233148296,0.90,0.49,0.31,11.3175000000000000,0
8,Devin Booker,SG,11.22,0.9672413793103449,0.66,0.56,0.60,11.3275000000000000,0
8,Devin Booker,SG,9.08,0.8021201413427562,0.85,0.85,0.46,11.0775000000000000,0
8,Devin Booker,SG,9.09,0.9901960784313726,0.72,0.89,0.45,10.2225000000000000,0
8,Devin Booker,SG,10.73,1.1675734494015235,0.94,0.62,0.48,10.0300000000000000,0
8,Devin Booker,SG,10.12,0.9344413665743305,0.89,0.53,0.84,9.7550000000000000,0
8,Devin Booker,SG,8.27,0.8091976516634052,0.75,0.88,0.54,9.5525000000000000,0
8,Devin Booker,SG,10.59,1.2652329749103943,0.94,0.79,0.63,9.9275000000000000,0
8,Devin Booker,SG,13.59,1.2712815715622077,0.69,0.52,0.56,10.6425000000000000,0
8,Devin Booker,SG,9.96,0.7275383491599708,0.94,0.50,0.53,10.6025000000000000,0
8,Devin Booker,SG,11.16,1.1093439363817097,0.92,0.52,0.28,11.3250000000000000,0
8,Devin Booker,SG,13.69,1.2158081705150976,0.86,0.82,0.43,12.1000000000000000,1
8,Devin Booker,SG,8.64,0.6265409717186368,0.61,0.85,0.22,10.8625000000000000,0
8,Devin Booker,SG,10.44,1.194508009153318,0.81,0.88,0.53,10.9825000000000000,0
8,Devin Booker,SG,10.7,1.015180265654649,0.94,0.46,0.63,10.8675000000000000,0
8,Devin Booker,SG,8.33,0.7712962962962964,0.71,0.78,0.85,9.5275000000000000,0
8,Devin Booker,SG,7.83,0.9288256227758007,0.89,0.41,0.84,9.3250000000000000,0
8,Devin Booker,SG,12.05,1.5195460277427493,0.93,0.60,0.67,9.7275000000000000,0
8,Devin Booker,SG,10.18,0.8378600823045267,0.93,0.52,0.71,9.5975000000000000,0
8,Devin Booker,SG,8.2,0.7976653696498054,0.63,0.92,0.73,9.5650000000000000,0
8,Devin Booker,SG,11.0,1.3253012048192774,0.78,0.79,0.52,10.3575000000000000,1
8,Devin Booker,SG,10.75,0.9684684684684685,0.76,0.53,0.65,10.0325000000000000,1
8,Devin Booker,SG,9.99,0.9207373271889402,0.77,0.76,0.52,9.9850000000000000,0
8,Devin Booker,SG,10.72,1.0624380574826562,0.72,0.76,0.32,10.6150000000000000,0
8,Devin Booker,SG,11.3,1.0443622920517561,0.67,0.77,0.73,10.6900000000000000,0
9,Trae Young,PG,10.03,0.9901283316880554,0.78,0.52,0.22,10.0300000000000000,0
9,Trae Young,PG,7.2,0.7107601184600199,0.82,0.72,0.73,8.6150000000000000,0
9,Trae Young,PG,11.97,1.6397260273972605,0.67,0.49,0.31,9.7333333333333333,0
9,Trae Young,PG,12.75,1.056338028169014,0.81,0.46,0.24,10.4875000000000000,1
9,Trae Young,PG,14.42,1.1221789883268483,0.60,0.45,0.38,11.5850000000000000,0
9,Trae Young,PG,9.66,0.6652892561983471,0.60,0.86,0.81,12.2000000000000000,0
9,Trae Young,PG,11.24,1.1516393442622952,0.73,0.87,0.46,12.0175000000000000,0
9,Trae Young,PG,9.16,0.8077601410934745,0.81,0.41,0.82,11.1200000000000000,0
9,Trae Young,PG,10.61,1.1457883369330453,0.73,0.88,0.62,10.1675000000000000,0
9,Trae Young,PG,6.97,0.6507936507936508,0.90,0.51,0.38,9.4950000000000000,0
9,Trae Young,PG,11.65,1.647807637906648,0.80,0.41,0.35,9.5975000000000000,0
9,Trae Young,PG,9.01,0.7668085106382978,0.76,0.82,0.78,9.5600000000000000,0
9,Trae Young,PG,7.74,0.8496158068057081,0.89,0.58,0.36,8.8425000000000000,0
9,Trae Young,PG,9.79,1.2487244897959182,0.75,0.91,0.30,9.5475000000000000,0
9,Trae Young,PG,9.41,0.9514661274014157,0.73,0.51,0.34,8.9875000000000000,0
9,Trae Young,PG,11.26,1.1840168243953733,0.65,0.42,0.45,9.5500000000000000,0
9,Trae Young,PG,11.07,0.9744718309859156,0.60,0.88,0.68,10.3825000000000000,0
9,Trae Young,PG,8.06,0.7215756490599822,0.62,0.78,0.85,9.9500000000000000,0
9,Trae Young,PG,11.0,1.3480392156862744,0.78,0.70,0.29,10.3475000000000000,0
9,Trae Young,PG,11.52,1.037837837837838,0.82,0.70,0.75,10.4125000000000000,0
9,Trae Young,PG,9.23,0.7943201376936317,0.79,0.62,0.50,9.9525000000000000,0
9,Trae Young,PG,6.86,0.7352625937834941,0.93,0.41,0.49,9.6525000000000000,0
9,Trae Young,PG,7.16,1.028735632183908,0.90,0.62,0.41,8.6925000000000000,0
9,Trae Young,PG,10.2,1.4049586776859504,0.86,0.70,0.33,8.3625000000000000,0
9,Trae Young,PG,9.13,0.8864077669902914,0.62,0.40,0.37,8.3375000000000000,1
9,Trae Young,PG,9.95,1.0780065005417117,0.62,0.79,0.54,9.1100000000000000,0
9,Trae Young,PG,9.78,0.973134328358209,0.92,0.80,0.66,9.7650000000000000,0
9,Trae Young,PG,5.54,0.5607287449392713,0.83,0.42,0.81,8.6000000000000000,0
9,Trae Young,PG,10.42,1.847517730496454,0.69,0.67,0.83,8.9225000000000000,0
9,Trae Young,PG,8.1,0.7699619771863118,0.68,0.74,0.23,8.4600000000000000,0
9,Trae Young,PG,12.42,1.5146341463414634,0.83,0.46,0.82,9.1200000000000000,0
9,Trae Young,PG,8.04,0.6421725239616612,0.63,0.65,0.27,9.7450000000000000,1
9,Trae Young,PG,7.73,0.9496314496314499,0.70,0.91,0.38,9.0725000000000000,0
9,Trae Young,PG,6.73,0.8595146871008941,0.86,0.74,0.72,8.7300000000000000,0
9,Trae Young,PG,8.99,1.3162518301610542,0.76,0.88,0.36,7.8725000000000000,0
9,Trae Young,PG,8.85,0.9735973597359736,0.72,0.83,0.32,8.0750000000000000,0
9,Trae Young,PG,10.57,1.181005586592179,0.66,0.79,0.26,8.7850000000000000,0
9,Trae Young,PG,8.82,0.8266166822867854,0.87,0.82,0.32,9.3075000000000000,0
9,Trae Young,PG,9.83,1.102017937219731,0.68,0.88,0.76,9.5175000000000000,0
9,Trae Young,PG,6.38,0.6424974823766365,0.63,0.65,0.83,8.9000000000000000,0
9,Trae Young,PG,9.06,1.3981481481481484,0.84,0.80,0.56,8.5225000000000000,1
9,Trae Young,PG,10.5,1.1462882096069869,0.86,0.64,0.77,8.9425000000000000,0
9,Trae Young,PG,9.68,0.9132075471698113,0.88,0.70,0.23,8.9050000000000000,0
9,Trae Young,PG,7.78,0.7955010224948876,0.81,0.72,0.45,9.2550000000000000,1
9,Trae Young,PG,10.04,1.2741116751269035,0.70,0.71,0.31,9.5000000000000000,0
9,Trae Young,PG,10.78,1.0631163708086786,0.78,0.49,0.45,9.5700000000000000,0
9,Trae Young,PG,6.41,0.589154411764706,0.71,0.87,0.37,8.7525000000000000,0
9,Trae Young,PG,11.73,1.8018433179723503,0.91,0.80,0.55,9.7400000000000000,0
9,Trae Young,PG,9.64,0.8148774302620457,0.80,0.63,0.53,9.6400000000000000,1
9,Trae Young,PG,9.49,0.9743326488706365,0.67,0.72,0.72,9.3175000000000000,1
9,Trae Young,PG,9.7,1.0114702815432741,0.71,0.53,0.37,10.1400000000000000,0
9,Trae Young,PG,11.13,1.135714285714286,0.79,0.76,0.76,9.9900000000000000,0
10,Shai Gilgeous-Alexander,SG,10.11,0.990205680705191,0.82,0.64,0.23,10.1100000000000000,1
10,Shai Gilgeous-Alexander,SG,8.42,0.8246816846229188,0.62,0.41,0.22,9.2650000000000000,0
10,Shai Gilgeous-Alexander,SG,9.03,1.0598591549295775,0.61,0.61,0.39,9.1866666666666667,0
10,Shai Gilgeous-Alexander,SG,9.59,1.0503833515881709,0.86,0.74,0.57,9.2875000000000000,0
10,Shai Gilgeous-Alexander,SG,8.21,0.8472652218782251,0.87,0.40,0.71,8.8125000000000000,0
10,Shai Gilgeous-Alexander,SG,9.61,1.1564380264741274,0.65,0.61,0.76,9.1100000000000000,0
10,Shai Gilgeous-Alexander,SG,12.57,1.294541709577755,0.88,0.62,0.79,9.9950000000000000,0
10,Shai Gilgeous-Alexander,SG,11.09,0.8752959747434885,0.79,0.45,0.61,10.3700000000000000,0
10,Shai Gilgeous-Alexander,SG,11.45,1.0232350312779268,0.79,0.42,0.71,11.1800000000000000,0
10,Shai Gilgeous-Alexander,SG,14.35,1.2424242424242424,0.73,0.89,0.59,12.3650000000000000,0
10,Shai Gilgeous-Alexander,SG,9.8,0.6782006920415226,0.68,0.69,0.33,11.6725000000000000,1
10,Shai Gilgeous-Alexander,SG,8.72,0.8808080808080808,0.95,0.84,0.68,11.0800000000000000,0
10,Shai Gilgeous-Alexander,SG,9.1,1.0317460317460316,0.88,0.41,0.50,10.4925000000000000,0
10,Shai Gilgeous-Alexander,SG,11.34,1.232608695652174,0.68,0.58,0.63,9.7400000000000000,0
10,Shai Gilgeous-Alexander,SG,10.53,0.9204545454545454,0.64,0.73,0.51,9.9225000000000000,0
10,Shai Gilgeous-Alexander,SG,12.55,1.180620884289746,0.86,0.59,0.82,10.8800000000000000,0
10,Shai Gilgeous-Alexander,SG,12.7,1.0039525691699605,0.74,0.52,0.61,11.7800000000000000,0
10,Shai Gilgeous-Alexander,SG,9.95,0.77734375,0.76,0.68,0.33,11.4325000000000000,0
10,Shai Gilgeous-Alexander,SG,10.21,1.0159203980099505,0.90,0.45,0.23,11.3525000000000000,0
10,Shai Gilgeous-Alexander,SG,7.07,0.6857419980601358,0.65,0.49,0.63,9.9825000000000000,0
10,Shai Gilgeous-Alexander,SG,7.75,1.080892608089261,0.78,0.66,0.51,8.7450000000000000,0
10,Shai Gilgeous-Alexander,SG,8.81,1.1222929936305734,0.87,0.49,0.77,8.4600000000000000,0
10,Shai Gilgeous-Alexander,SG,9.09,1.02020202020202,0.77,0.77,0.48,8.1800000000000000,0
10,Shai Gilgeous-Alexander,SG,11.86,1.2905331882480957,0.71,0.91,0.62,9.3775000000000000,0
10,Shai Gilgeous-Alexander,SG,8.56,0.7157190635451506,0.77,0.73,0.85,9.5800000000000000,0
10,Shai Gilgeous-Alexander,SG,10.74,1.2401847575057736,0.79,0.70,0.56,10.0625000000000000,0
10,Shai Gilgeous-Alexander,SG,12.41,1.1448339483394834,0.78,0.81,0.26,10.8925000000000000,0
10,Shai Gilgeous-Alexander,SG,9.28,0.7418065547561951,0.63,0.42,0.22,10.2475000000000000,0
10,Shai Gilgeous-Alexander,SG,7.81,0.8326226012793178,0.94,0.49,0.87,10.0600000000000000,0
10,Shai Gilgeous-Alexander,SG,11.07,1.399494310998736,0.95,0.61,0.70,10.1425000000000000,0
10,Shai Gilgeous-Alexander,SG,7.63,0.6830796777081468,0.70,0.46,0.39,8.9475000000000000,0
10,Shai Gilgeous-Alexander,SG,9.24,1.1953428201811127,0.95,0.64,0.61,8.9375000000000000,0
10,Shai Gilgeous-Alexander,SG,10.73,1.1488222698072805,0.71,0.70,0.50,9.6675000000000000,0
10,Shai Gilgeous-Alexander,SG,12.28,1.1338873499538318,0.64,0.80,0.60,9.9700000000000000,0
10,Shai Gilgeous-Alexander,SG,10.53,0.8505654281098546,0.70,0.57,0.47,10.6950000000000000,0
10,Shai Gilgeous-Alexander,SG,10.64,1.0009407337723426,0.93,0.59,0.75,11.0450000000000000,0
10,Shai Gilgeous-Alexander,SG,8.38,0.7802607076350093,0.81,0.41,0.74,10.4575000000000000,1
10,Shai Gilgeous-Alexander,SG,10.76,1.2688679245283019,0.94,0.90,0.43,10.0775000000000000,0
10,Shai Gilgeous-Alexander,SG,12.61,1.1611418047882136,0.72,0.88,0.51,10.5975000000000000,0
10,Shai Gilgeous-Alexander,SG,9.19,0.7230527143981117,0.90,0.90,0.42,10.2350000000000000,0
10,Shai Gilgeous-Alexander,SG,12.43,1.3379978471474705,0.67,0.46,0.55,11.2475000000000000,0
10,Shai Gilgeous-Alexander,SG,11.27,0.8994413407821229,0.78,0.83,0.27,11.3750000000000000,0
10,Shai Gilgeous-Alexander,SG,12.65,1.1125769569041337,0.64,0.75,0.85,11.3850000000000000,0
10,Shai Gilgeous-Alexander,SG,11.09,0.8698039215686274,0.71,0.41,0.47,11.8600000000000000,1
10,Shai Gilgeous-Alexander,SG,13.58,1.2135835567470956,0.63,0.72,0.37,12.1475000000000000,0
10,Shai Gilgeous-Alexander,SG,6.11,0.5,0.91,0.73,0.51,10.8575000000000000,0
10,Shai Gilgeous-Alexander,SG,12.66,2.0,0.90,0.93,0.81,10.8600000000000000,0
10,Shai Gilgeous-Alexander,SG,9.16,0.7178683385579937,0.63,0.89,0.37,10.3775000000000000,0
10,Shai Gilgeous-Alexander,SG,11.09,1.1976241900647948,0.94,0.57,0.71,9.7550000000000000,0
10,Shai Gilgeous-Alexander,SG,12.63,1.128686327077748,0.76,0.86,0.73,11.3850000000000000,0
10,Shai Gilgeous-Alexander,SG,11.64,0.9143754909662215,0.78,0.66,0.72,11.1300000000000000,0
10,Shai Gilgeous-Alexander,SG,10.97,0.934412265758092,0.90,0.52,0.39,11.5825000000000000,0
11,Tyrese Haliburton,PG,7.28,0.986449864498645,0.71,0.81,0.43,7.2800000000000000,0
11,Tyrese Haliburton,PG,7.15,0.9688346883468836,0.74,0.59,0.27,7.2150000000000000,1
11,Tyrese Haliburton,PG,6.0,0.8275862068965517,0.88,0.64,0.27,6.8100000000000000,0
11,Tyrese Haliburton,PG,12.42,2.0,0.61,0.82,0.84,8.2125000000000000,0
11,Tyrese Haliburton,PG,11.39,0.909744408945687,0.69,0.79,0.79,9.2400000000000000,0
11,Tyrese Haliburton,PG,8.41,0.731940818102698,0.63,0.54,0.57,9.5550000000000000,0
11,Tyrese Haliburton,PG,9.54,1.1210340775558165,0.73,0.67,0.73,10.4400000000000000,1
11,Tyrese Haliburton,PG,7.27,0.7541493775933611,0.79,0.72,0.75,9.1525000000000000,0
11,Tyrese Haliburton,PG,8.62,1.169606512890095,0.87,0.92,0.38,8.4600000000000000,1
11,Tyrese Haliburton,PG,8.83,1.0126146788990826,0.80,0.90,0.77,8.5650000000000000,0
11,Tyrese Haliburton,PG,7.63,0.8544232922732363,0.81,0.44,0.53,8.0875000000000000,0
11,Tyrese Haliburton,PG,8.14,1.053040103492885,0.90,0.85,0.50,8.3050000000000000,0
11,Tyrese Haliburton,PG,12.91,1.566747572815534,0.67,0.42,0.47,9.3775000000000000,0
11,Tyrese Haliburton,PG,7.79,0.5987701767870869,0.86,0.77,0.55,9.1175000000000000,0
11,Tyrese Haliburton,PG,12.4,1.5716096324461344,0.79,0.64,0.27,10.3100000000000000,0
11,Tyrese Haliburton,PG,6.7,0.536,0.84,0.51,0.89,9.9500000000000000,0
11,Tyrese Haliburton,PG,10.16,1.4941176470588236,0.90,0.58,0.44,9.2625000000000000,0
11,Tyrese Haliburton,PG,12.12,1.1812865497076024,0.92,0.51,0.22,10.3450000000000000,0
11,Tyrese Haliburton,PG,12.23,1.0008183306055647,0.69,0.54,0.78,10.3025000000000000,0
11,Tyrese Haliburton,PG,8.23,0.667477696674777,0.64,0.77,0.51,10.6850000000000000,0
11,Tyrese Haliburton,PG,9.26,1.1116446578631451,0.78,0.91,0.55,10.4600000000000000,1
11,Tyrese Haliburton,PG,9.25,0.9882478632478633,0.68,0.48,0.20,9.7425000000000000,1
11,Tyrese Haliburton,PG,9.04,0.9668449197860962,0.85,0.90,0.20,8.9450000000000000,0
11,Tyrese Haliburton,PG,8.09,0.8851203501094093,0.81,0.57,0.41,8.9100000000000000,1
11,Tyrese Haliburton,PG,9.75,1.1904761904761905,0.89,0.54,0.65,9.0325000000000000,1
11,Tyrese Haliburton,PG,14.46,1.468020304568528,0.79,0.73,0.57,10.3350000000000000,1
11,Tyrese Haliburton,PG,8.9,0.6112637362637363,0.64,0.48,0.53,10.3000000000000000,0
11,Tyrese Haliburton,PG,7.82,0.8688888888888889,0.72,0.73,0.50,10.2325000000000000,0
11,Tyrese Haliburton,PG,6.34,0.8005050505050505,0.83,0.57,0.30,9.3800000000000000,1
11,Tyrese Haliburton,PG,14.23,2.0,0.87,0.93,0.28,9.3225000000000000,0
11,Tyrese Haliburton,PG,7.97,0.5561758548499651,0.80,0.55,0.62,9.0900000000000000,0
11,Tyrese Haliburton,PG,10.77,1.3345724907063197,0.95,0.51,0.50,9.8275000000000000,1
11,Tyrese Haliburton,PG,7.88,0.7249310027598896,0.63,0.68,0.64,10.2125000000000000,0
11,Tyrese Haliburton,PG,10.78,1.3508771929824561,0.80,0.53,0.64,9.3500000000000000,0
11,Tyrese Haliburton,PG,11.23,1.0321691176470589,0.65,0.43,0.42,10.1650000000000000,0
11,Tyrese Haliburton,PG,13.36,1.179170344218888,0.74,0.62,0.68,10.8125000000000000,1
11,Tyrese Haliburton,PG,11.13,0.8268945022288262,0.80,0.70,0.50,11.6250000000000000,0
11,Tyrese Haliburton,PG,13.49,1.201246660730187,0.89,0.64,0.70,12.3025000000000000,0
11,Tyrese Haliburton,PG,7.27,0.5349521707137601,0.84,0.64,0.52,11.3125000000000000,0
11,Tyrese Haliburton,PG,11.28,1.5305291723202172,0.68,0.64,0.37,10.7925000000000000,0
